COPPER_1440,Year,Month,Day,Hour,Minute,Day_of_Year,Day_of_Week,Open,High,Low,Close,ATR,MA_Fast,MA_Slow,OsMA,RSI_Fast,RSI_Slow,Stochastic,ADX_Main,DMI_Pos,DMI_Neg,CCI,Bulls_Power,Bears_Power,Momentum,WPR,RVI_Main,RVI_Signal,Force_Index,MFI,Return,ReturnLag1,ReturnLag2,ReturnLag3,ReturnLag4,ReturnLag5,Trend_Factor
512,2019,1,29,0,0,29,2,267.9,272.25,267.6,271.9,4.314285714285709,267.9999999999999,266.5499999999993,0.7337262814860108,47.79513149929308,49.99588251172787,50,15.10859492513791,19.42411974744905,18.55461531469054,89.28860258233871,5.890181913259028,0.190181913259039,101.0572021899188,-47.91666666666666,0.07631095694756201,0.03609612648549567,1022.850000000233,54.79285004611604,0.01493094438223208,-0.01959706959706964,0.03310005674295446,-0.002828587591929055,-0.00319488817891378,-0.006721433905899965,1
511,2019,1,30,0,0,30,3,272,278.35,271.35,277.15,4.374999999999992,268.3124999999999,266.9928571428565,0.8878495846019203,64.86465389053211,55.15038711771045,74.52107279693465,13.39937570109733,16.83423711445584,16.08066660606513,104.2487954445894,4.413013068507723,-0.2369869314922539,102.3334587881069,-12.5,0.1176810477657935,0.05667125951214971,4470.992307692165,54.00599444500898,0.01893382352941164,0.01493094438223208,-0.01959706959706964,0.03310005674295446,-0.002828587591929055,-0.00319488817891378,1
510,2019,1,31,0,0,31,4,277.2,279.35,276.35,278.2,4.578571428571422,269.0937499999999,267.9785714285708,1.348594310833644,78.12053678595228,60.5589807386277,77.94361525704787,15.68870081012065,26.20871978490939,13.93657772525645,190.2087832973361,9.182582630149511,2.182582630149511,105.2401746724891,-7.079646017699364,0.1434576023391809,0.09331629326132897,8330.550000000336,62.30445674413186,0.003607503607503615,0.01893382352941164,0.01493094438223208,-0.01959706959706964,0.03310005674295446,-0.002828587591929055,1
509,2019,2,1,0,0,32,5,278.1,278.25,275.1,276.8,4.553571428571424,270.4499999999999,268.8999999999994,1.713264713566692,80.34515413536496,61.55748993377924,96.24999999999987,18.72138651295954,27.15866825803258,12.07836736188892,195.1451451451455,8.8922136829853,5.8922136829853,104.8624199019977,-6.406685236768976,0.1600783475783468,0.1264444341226429,10049.96153846143,62.70161463592014,-0.004674577490111465,0.003607503607503615,0.01893382352941164,0.01493094438223208,-0.01959706959706964,0.03310005674295446,0
508,2019,2,4,0,0,35,1,276.85,279.85,274.8,279.75,4.464285714285706,271.7999999999999,269.9071428571422,1.784009163416581,66.76778510464101,59.39824949568012,95.86410635155103,18.86448723168431,23.53751249029491,15.75892367130906,138.6284114765579,6.886183156844481,3.736183156844504,105.3673391701561,-15.31531531531535,0.1644515328725844,0.1482007467455722,7095.60384615384,62.6791696716425,0.01047498645475886,-0.004674577490111465,0.003607503607503615,0.01893382352941164,0.01493094438223208,-0.01959706959706964,1
507,2019,2,5,0,0,36,2,279.95,282.15,279.45,281.5,4.596428571428565,273.6187499999999,271.0428571428565,1.932558762497169,78.3379704707654,62.39176631583397,95.16407599309163,20.16861760609526,24.6235999338332,13.65773384846785,135.155531014175,7.288156991580991,2.238156991580979,106.0261512222854,-0.6006006006007359,0.1667858419735418,0.1598838675357642,5700.988461538456,61.87614116606272,0.005536702982675612,0.01047498645475886,-0.004674577490111465,0.003607503607503615,0.01893382352941164,0.01493094438223208,1
506,2019,2,6,0,0,37,3,281.4,284.55,281.05,282.15,4.478571428571423,275.7562499999999,272.0928571428565,2.022045353910439,83.46163686374125,64.08349878286533,93.93939393939405,23.72525001710328,32.69847796734662,11.83670266867214,140.7898626158245,8.311277421355101,5.611277421355112,105.5097451274363,-3.430079155672705,0.2030996575959617,0.1709421258110935,4537.499999999924,60.94321242854193,0.002665245202558619,0.005536702982675612,0.01047498645475886,-0.004674577490111465,0.003607503607503615,0.01893382352941164,1
505,2019,2,7,0,0,38,4,282.3,284.8,281.95,282.8,4.349999999999999,276.8874999999999,273.0035714285708,1.963636262744615,85.38729380925228,64.71832942243665,100,28.16502665016937,37.48153804789101,10.25847564618252,128.7752701773068,9.523952075447255,6.023952075447255,104.7327394209354,-11.241217798595,0.2707847010235215,0.1958345388391854,4524.230769230906,59.82645221509635,0.001771165426850851,0.002665245202558619,0.005536702982675612,0.01047498645475886,-0.004674577490111465,0.003607503607503615,1
504,2019,2,8,0,0,39,5,283,283.5,280.35,281.05,4.271428571428568,278.7812499999999,273.8535714285708,1.861371810039859,87.55998736965785,65.37736469668442,100,32.17036254653238,33.65359028478039,8.890678893358185,111.8441196938063,8.663387493240521,5.813387493240498,104.3927648578811,-9.259259259259249,0.3335120643431622,0.2413444372592784,6957.253846153764,58.36814666233215,-0.006890459363957602,0.001771165426850851,0.002665245202558619,0.005536702982675612,0.01047498645475886,-0.004674577490111465,0
503,2019,2,11,0,0,42,1,280.6,281,277.45,278.5,4.21428571428571,279.9249999999999,274.8321428571422,1.501664970658478,54.70927765144982,62.01851728926142,87.8472222222222,32.36839121065207,29.16644491347634,14.4777418133971,81.67490002352437,6.661474994206117,3.511474994206139,105.1243688049373,-17.36111111111109,0.3340623291416063,0.2909592529118226,7125.596153846374,57.80802974066919,-0.007483962936564614,-0.006890459363957602,0.001771165426850851,0.002665245202558619,0.005536702982675612,0.01047498645475886,0
502,2019,2,12,0,0,43,2,278.7,279.3,275.5,277.1,4.239285714285712,280.0937499999999,275.7249999999994,0.9408120531489694,30.05946247052771,57.39153813268405,54.6816479400749,28.59879874440868,25.27758559167949,23.28811697901829,44.80676328502437,3.924121423605243,0.3741214236052315,104.6992481203008,-29.16666666666669,0.2977743668457395,0.317284642473133,7643.407692307732,57.03759728172398,-0.005740940078937773,-0.007483962936564614,-0.006890459363957602,0.001771165426850851,0.002665245202558619,0.005536702982675612,0
501,2019,2,13,0,0,44,3,277.15,278.45,276.35,277.55,4.310714285714283,279.9562499999999,276.5749999999994,0.3794381358494232,21.92441877627816,54.96688387308348,9.961685823754868,26.18017564832041,21.90724084612223,27.02513997830702,15.36336428516652,2.220675505947327,-1.579324494052685,104.4871794871795,-35.64814814814806,0.2398766700924963,0.3061770210683917,6132.146153846121,57.14153224574251,0.001443261771604032,-0.005740940078937773,-0.007483962936564614,-0.006890459363957602,0.001771165426850851,0.002665245202558619,1
500,2019,2,14,0,0,45,4,277.5,279.9,275.05,276.8,4.249999999999996,280.0499999999999,277.5142857142851,-0.02305006238011886,30.93609440612317,55.61596340507238,2.86624203821649,24.08403563171058,18.9862753999726,23.42178798119942,5.014360533873276,1.303436147954812,-0.7965638520451535,104.9735249621785,-35.19417475728152,0.1688024745912499,0.263027812934888,1979.223076923198,63.9267630358782,-0.002522522522522497,0.001443261771604032,-0.005740940078937773,-0.007483962936564614,-0.006890459363957602,0.001771165426850851,0
499,2019,2,15,0,0,46,5,276.75,281.9,274.9,281.3,3.939285714285709,279.6812499999999,277.7785714285708,-0.3979561998832284,24.00834020481801,54.21345197578299,2.875399361022296,20.91935148579628,20.44102630884223,20.2988829170395,-10.67232837933487,2.802945269675547,-2.047054730324419,101.3548150860491,-45.84527220630375,0.08881118881118896,0.2006573075040702,5315.446153846075,55.6887626360472,0.01644083107497751,-0.002522522522522497,0.001443261771604032,-0.005740940078937773,-0.007483962936564614,-0.006890459363957602,1
498,2019,2,18,0,0,49,1,281.15,284.5,280.05,283.35,4.028571428571423,279.6562499999999,278.7535714285709,-0.3419151321796789,74.79913245595682,60.62881662479252,34.25605536332175,19.47058574060227,21.52507994385374,17.59236519476756,27.27051375699904,4.202524516864742,-2.797475483135258,105.0999439566598,-20.34883720930234,0.03027436140019023,0.130896393049594,5484.538461538416,63.19237682656009,0.007825004446025519,0.01644083107497751,-0.002522522522522497,0.001443261771604032,-0.005740940078937773,-0.007483962936564614,1
497,2019,2,19,0,0,50,2,283.45,287.5,282.1,287.05,4.01428571428571,279.8062499999999,279.571428571428,-0.1469766746536467,82.70028706059622,63.16112086980575,72.22222222222224,20.45588282905797,26.44533145695798,15.24671650213189,106.0127771514459,5.99502101445546,1.545021014455472,104.2111070246414,-10.78066914498134,0.04256787850897568,0.07492357558716399,2671.723076923047,62.82824032763684,0.01270065267242915,0.007825004446025519,0.01644083107497751,-0.002522522522522497,0.001443261771604032,-0.005740940078937773,1
496,2019,2,20,0,0,51,3,287.1,292.2,286.65,291.25,3.899999999999994,280.3374999999999,280.2785714285708,0.2591530634484482,90.64282147898271,67.2548319168519,100,22.96887613931876,30.32669467010435,13.2138209685143,155.4336468129579,7.774303726676123,2.374303726676146,103.5720728847195,-3.543307086614087,0.08714692358222305,0.05360709870195731,5179.29230769262,62.32412433607677,0.01445489376523845,0.01270065267242915,0.007825004446025519,0.01644083107497751,-0.002522522522522497,0.001443261771604032,1
495,2019,2,21,0,0,52,4,291.45,291.65,288.65,289.75,4.082142857142851,281.6125,281.2107142857137,0.8345381826376044,94.7482743160899,71.17108956266846,100,27.01068023571413,37.57442667204835,11.4519781727124,206.8623508913007,10.82797462286521,5.277974622865202,104.6908698777858,-5.45977011494247,0.1335709792409344,0.07054582413725367,8636.653846153602,62.19175874456169,-0.005832904443300646,0.01445489376523845,0.01270065267242915,0.007825004446025519,0.01644083107497751,-0.002522522522522497,0
494,2019,2,22,0,0,53,5,289.8,295.2,289.15,294.75,4.071428571428568,283.01875,282.1357142857137,1.079056952950408,76.71651016268109,68.04124385869426,95.67099567099568,30.51357711925678,32.56450311577523,9.925047749684078,165.1970333914365,9.081121105313002,6.081121105313002,104.6784682080925,-14.0804597701149,0.1610101010101046,0.1075022975275659,6298.461538461574,61.22097491143119,0.01708074534161486,-0.005832904443300646,0.01445489376523845,0.01270065267242915,0.007825004446025519,0.01644083107497751,1
493,2019,2,25,0,0,56,1,294.65,297.5,293.85,294.75,4.142857142857139,285.225,283.2071428571423,1.513162019812758,88.06930322954705,72.39852024101999,95.81005586592178,34.64093481984261,36.04626082706031,8.6017080497262,172.5440987697041,10.89096094741114,4.840960947411133,105.3619302949062,-2.216748768472849,0.1988349514563141,0.1458573392567692,7921.461538461573,62.22281203650691,0.0003393857118616506,0.01708074534161486,-0.005832904443300646,0.01445489376523845,0.01270065267242915,0.007825004446025519,1
492,2019,2,26,0,0,57,2,295,296,293.45,294.75,4.210714285714281,287.375,284.1535714285708,1.679586903564269,88.06930322954705,72.39852024101999,94.83648881239242,39.13448276468918,39.64191920080395,7.454813643096041,154.9664313995519,11.69939509778101,8.04939509778103,104.7069271758437,-12.16814159292034,0.2491063029162781,0.1837278978483416,11399.123076923,64.99720696678143,-0.0008474576271186862,0.0003393857118616506,0.01708074534161486,-0.005832904443300646,0.01445489376523845,0.01270065267242915,0
491,2019,2,27,0,0,58,3,294.7,297,293.3,296.5,4.142857142857139,289.61875,285.0535714285708,1.638382870248853,88.06930322954705,72.39852024101999,100,41.93481848788274,34.3563299740301,8.552341758657262,115.8102454810955,8.920910083812259,6.370910083812248,104.4657097288676,-12.16814159292034,0.3087012747090374,0.2275989807440544,7883.323076922919,57.72348859635641,0.00610790634543612,-0.0008474576271186862,0.0003393857118616506,0.01708074534161486,-0.005832904443300646,0.01445489376523845,1
490,2019,2,28,0,0,59,4,296.45,296.5,293.65,294.15,4.203571428571422,291.51875,286.0321428571423,1.552418398648791,92.4295951982765,73.9510419816755,100,44.83132422910863,33.37908958109637,7.412029524169627,103.4166754952857,8.57506578612481,4.875065786124821,104.8444130127298,-4.424778761061942,0.3626534726039984,0.2795172632184906,7206.830769230684,57.91447657804664,-0.007758475290942868,0.00610790634543612,-0.0008474576271186862,0.0003393857118616506,0.01708074534161486,-0.005832904443300646,0
489,2019,3,1,0,0,60,5,294.1,297.2,292,292.3,4.182142857142854,292.86875,286.9678571428565,1.166014748898381,53.23801939243927,68.38814940641879,83.3333333333332,47.34162920483773,28.92854430361685,6.423758920947011,80.44202771443531,7.257199245249808,4.407199245249785,104.6610923323252,-14.82300884955761,0.3867108411559023,0.329754439783042,7939.36538461569,57.50860494350756,-0.006120367222033352,-0.007758475290942868,0.00610790634543612,-0.0008474576271186862,0.0003393857118616506,0.01708074534161486,0
488,2019,3,4,0,0,63,1,293.15,295.2,289.35,290.85,4.296428571428565,293.525,287.9535714285709,0.6230816801764076,35.47547928305794,64.28822046589838,50.75187969924808,46.86962873806145,25.07140506313461,9.798026962256591,62.47191781996538,7.520456495928386,2.320456495928397,104.9551166965889,-23.00884955752205,0.3721060492905177,0.3632559919198927,9103.630769230625,57.12165876840574,-0.007845812723861312,-0.006120367222033352,-0.007758475290942868,0.00610790634543612,-0.0008474576271186862,0.0003393857118616506,0
487,2019,3,5,0,0,64,2,290.8,294.8,290.5,293.5,4.442857142857134,293.475,288.9357142857137,0.04125506239447319,25.48055352517021,61.19173393936212,0,43.26679816861954,21.72855105471666,14.53150940717507,35.47963713568851,5.35324842508146,-0.4967515749185054,104.9621075424035,-29.42477876106182,0.3064209726443788,0.3644513710235362,8365.700000000043,55.92812921309709,0.009284731774415356,-0.007845812723861312,-0.006120367222033352,-0.007758475290942868,0.00610790634543612,-0.0008474576271186862,1
486,2019,3,6,0,0,65,3,293.1,294.2,291.3,292.25,4.599999999999994,293.94375,290.0749999999994,-0.2236091545275247,57.95470599263495,64.55213016043524,17.0967741935483,40.14434500843655,18.83141091408777,12.59397481955173,42.88192035521065,4.431355792926979,0.1313557929269678,105.7467123040893,-17.69911504424777,0.2177015040493651,0.3269110648458434,9503.584615384254,56.71686685128215,-0.002900034118048511,0.009284731774415356,-0.007845812723861312,-0.006120367222033352,-0.007758475290942868,0.00610790634543612,0
485,2019,3,7,0,0,66,4,292.3,292.6,289.3,291.1,4.460714285714281,293.63125,291.1785714285708,-0.5504496126848091,44.29651544665655,61.83236786291167,27.73972602739712,37.43821893627795,16.32055612554273,10.91477817694483,29.77487291212661,3.562590679651692,0.6625906796517143,105.5816473988439,-23.2300884955752,0.1342728518301048,0.2591039757513517,5362.130769230903,57.13686998957799,-0.004105371193978802,-0.002900034118048511,0.009284731774415356,-0.007845812723861312,-0.006120367222033352,-0.007758475290942868,0
484,2019,3,8,0,0,67,5,291.15,291.6,287.2,289.7,4.196428571428568,293.175,291.8785714285708,-0.8596341482602146,33.42566345299498,59.35467312065032,37.06896551724127,33.87545047487975,14.14448197547037,17.5402825008269,-17.07281962695529,1.896506296844336,-1.403493703155675,103.4838250977604,-36.67621776504287,0.07410374524334139,0.1807455716077767,4277.403846153595,50.40014261956668,-0.0049802507298643,-0.004105371193978802,-0.002900034118048511,0.009284731774415356,-0.007845812723861312,-0.006120367222033352,0
483,2019,3,11,0,0,70,1,288.45,290.85,288.35,290.45,4.192857142857142,292.5437499999999,292.3321428571422,-1.158996255323132,23.08176105529908,56.39212599300614,16.92307692307679,33.02741185102752,12.25855104540766,21.5652145310197,-82.35935795543269,1.039862540152285,-3.360137459847749,102.2410446444327,-50.6493506493508,0.009083402146986627,0.1072563500572074,1322.757692307624,44.89892300134233,0.006933610677760438,-0.0049802507298643,-0.004105371193978802,-0.002900034118048511,0.009284731774415356,-0.007845812723861312,1
482,2019,3,12,0,0,71,2,290.3,295.4,290.3,292.85,3.985714285714287,291.7874999999999,292.5749999999994,-1.28238889533231,38.40002082115738,57.61269972074121,9.75609756097561,32.29244504368893,10.62407757268664,18.68985259355041,-95.59853697848862,0.3055964629876371,-2.194403537012363,101.1844626371712,-64.97695852534559,-0.05388205345778459,0.04112751552549604,-349.9076923077719,43.96605750544677,0.008784016534619354,0.006933610677760438,-0.0049802507298643,-0.004105371193978802,-0.002900034118048511,0.009284731774415356,1
481,2019,3,13,0,0,72,3,292.9,293.7,291.1,292.95,3.953571428571426,291.6249999999999,292.6892857142851,-1.14064492059054,68.50587244964692,61.34157549975769,36.27906976744198,29.74012876462736,21.10295873292969,16.19787224774369,5.817577394557435,4.52622553970366,-0.5737744602963062,100.549356223176,-45.14563106796089,-0.0789869070616004,-0.01574674407330916,1380.930769230754,42.93830186527786,0.0001707067258449602,0.008784016534619354,0.006933610677760438,-0.0049802507298643,-0.004105371193978802,-0.002900034118048511,1
